sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-30T11:04:33,94399.23,30.67,28.85
1764,879,42.622,23.366,2017-07-30T11:06:59,94395.77,30.9,31.06
1764,879,42.622,23.366,2017-07-30T11:09:26,94392.92,30.78,31.3
1764,879,42.622,23.366,2017-07-30T11:11:52,94389.81,31.11,33.42
1764,879,42.622,23.366,2017-07-30T11:14:19,94390.75,31.32,33.66
1764,879,42.622,23.366,2017-07-30T11:16:45,94388.52,31.51,31.84
1764,879,42.622,23.366,2017-07-30T11:19:12,94385.72,31.72,32.15
1764,879,42.622,23.366,2017-07-30T11:21:38,94389.49,32.02,33.91
1764,879,42.622,23.366,2017-07-30T11:24:05,94383.41,31.89,27.68
1764,879,42.622,23.366,2017-07-30T11:26:31,94382.59,31.58,26.75
1764,879,42.622,23.366,2017-07-30T11:28:58,94384.26,31.41,29.99
1764,879,42.622,23.366,2017-07-30T11:31:24,94380.73,30.67,27.42
1764,879,42.622,23.366,2017-07-30T11:33:51,94383.63,30.33,27.87
1764,879,42.622,23.366,2017-07-30T11:36:17,94380.73,30.47,30.77
1764,879,42.622,23.366,2017-07-30T11:38:44,94370.93,30.78,30.03
1764,879,42.622,23.366,2017-07-30T11:41:10,94365.41,31.02,31.57
1764,879,42.622,23.366,2017-07-30T11:43:37,94369.64,31.24,26.66
1764,879,42.622,23.366,2017-07-30T11:46:03,94370.0,31.1,27.96
1764,879,42.622,23.366,2017-07-30T11:48:30,94359.48,30.93,28.5
1764,879,42.622,23.366,2017-07-30T11:50:56,94371.66,30.69,27.6
1764,879,42.622,23.366,2017-07-30T11:53:23,94371.02,30.55,27.36
1764,879,42.622,23.366,2017-07-30T11:55:49,94364.85,30.31,30.01
1764,879,42.622,23.366,2017-07-30T11:58:16,94372.17,30.4,31.21
1764,879,42.622,23.366,2017-07-30T12:00:42,94363.78,30.39,28.69
1764,879,42.622,23.366,2017-07-30T12:03:09,94367.29,30.6,31.82
1764,879,42.622,23.366,2017-07-30T12:05:36,94358.31,30.78,30.27
1764,879,42.622,23.366,2017-07-30T12:08:02,94359.8,30.9,31.93
1764,879,42.622,23.366,2017-07-30T12:10:29,94365.66,31.11,30.94
1764,879,42.622,23.366,2017-07-30T12:12:55,94363.21,31.13,29.99
1764,879,42.622,23.366,2017-07-30T12:15:21,94362.27,30.77,31.16
1764,879,42.622,23.366,2017-07-30T12:17:48,94363.2,30.49,29.53
1764,879,42.622,23.366,2017-07-30T12:20:14,94365.94,30.34,30.12
1764,879,42.622,23.366,2017-07-30T12:22:41,94350.77,30.2,32.46
1764,879,42.622,23.366,2017-07-30T12:25:08,94359.07,30.34,33.71
1764,879,42.622,23.366,2017-07-30T12:27:34,94349.21,30.34,33.49
1764,879,42.622,23.366,2017-07-30T12:30:01,94349.94,30.52,35.67
1764,879,42.622,23.366,2017-07-30T12:32:27,94340.52,30.76,34.97
1764,879,42.622,23.366,2017-07-30T12:34:54,94343.73,31.05,32.48
1764,879,42.622,23.366,2017-07-30T12:37:20,94340.38,30.89,30.27
1764,879,42.622,23.366,2017-07-30T12:39:46,94338.44,30.65,30.4
1764,879,42.622,23.366,2017-07-30T12:42:13,94334.92,30.74,30.19
1764,879,42.622,23.366,2017-07-30T12:44:39,94332.66,30.86,30.23
1764,879,42.622,23.366,2017-07-30T12:47:06,94328.91,30.86,30.16
1764,879,42.622,23.366,2017-07-30T12:49:32,94326.88,30.89,31.99
1764,879,42.622,23.366,2017-07-30T12:51:59,94329.84,30.92,29.43
1764,879,42.622,23.366,2017-07-30T12:54:25,94327.16,30.81,28.51
1764,879,42.622,23.366,2017-07-30T12:56:52,94328.78,30.85,28.88
1764,879,42.622,23.366,2017-07-30T12:59:18,94326.42,30.9,28.62
1764,879,42.622,23.366,2017-07-30T13:01:46,94331.8,30.98,28.55
1764,879,42.622,23.366,2017-07-30T13:04:12,94329.33,30.57,28.32
1764,879,42.622,23.366,2017-07-30T13:06:39,94323.52,30.6,28.15
1764,879,42.622,23.366,2017-07-30T13:09:05,94329.56,30.61,28.51
1764,879,42.622,23.366,2017-07-30T13:11:32,94327.85,30.49,29.23
1764,879,42.622,23.366,2017-07-30T13:13:58,94325.12,30.54,28.59
1764,879,42.622,23.366,2017-07-30T13:16:25,94322.8,30.43,28.62
1764,879,42.622,23.366,2017-07-30T13:18:51,94316.23,30.34,29.01
1764,879,42.622,23.366,2017-07-30T13:21:18,94317.16,30.36,35.1
1764,879,42.622,23.366,2017-07-30T13:23:44,94308.39,30.6,34.69
1764,879,42.622,23.366,2017-07-30T13:26:11,94310.26,30.72,35.91
1764,879,42.622,23.366,2017-07-30T13:28:37,94313.17,30.91,28.42
1764,879,42.622,23.366,2017-07-30T13:31:04,94305.75,30.97,27.43
1764,879,42.622,23.366,2017-07-30T13:33:30,94301.88,30.89,27.4
1764,879,42.622,23.366,2017-07-30T13:35:57,94306.83,30.83,28.08
1764,879,42.622,23.366,2017-07-30T13:38:23,94304.78,30.81,28.75
1764,879,42.622,23.366,2017-07-30T13:40:50,94301.41,30.86,27.19
1764,879,42.622,23.366,2017-07-30T13:43:16,94304.46,30.7,27.58
1764,879,42.622,23.366,2017-07-30T13:45:43,94301.77,30.63,28.09
1764,879,42.622,23.366,2017-07-30T13:48:09,94304.91,30.39,27.45
1764,879,42.622,23.366,2017-07-30T13:50:36,94300.83,30.53,27.96
1764,879,42.622,23.366,2017-07-30T13:53:02,94305.05,30.6,27.8
1764,879,42.622,23.366,2017-07-30T13:55:29,94301.44,30.57,30.0
1764,879,42.622,23.366,2017-07-30T13:57:55,94298.81,30.44,29.98
1764,879,42.622,23.366,2017-07-30T14:00:22,94295.76,30.42,28.99
1764,879,42.622,23.366,2017-07-30T14:02:48,94294.05,30.55,30.79
1764,879,42.622,23.366,2017-07-30T14:05:15,94290.83,30.52,29.58
1764,879,42.622,23.366,2017-07-30T14:07:41,94291.97,30.53,30.64
1764,879,42.622,23.366,2017-07-30T14:10:08,94301.32,30.79,27.72
1764,879,42.622,23.366,2017-07-30T14:12:35,94299.13,30.85,27.47
1764,879,42.622,23.366,2017-07-30T14:15:02,94299.55,30.99,26.96
1764,879,42.622,23.366,2017-07-30T14:17:28,94295.5,30.97,26.96
1764,879,42.622,23.366,2017-07-30T14:19:55,94294.7,30.92,28.28
1764,879,42.622,23.366,2017-07-30T14:22:21,94294.22,30.75,29.44
1764,879,42.622,23.366,2017-07-30T14:24:48,94292.69,30.74,31.24
1764,879,42.622,23.366,2017-07-30T14:27:14,94292.67,30.69,28.88
1764,879,42.622,23.366,2017-07-30T14:29:41,94293.77,30.76,27.86
1764,879,42.622,23.366,2017-07-30T14:32:08,94294.0,30.9,27.69
1764,879,42.622,23.366,2017-07-30T14:34:34,94291.83,31.0,27.49
1764,879,42.622,23.366,2017-07-30T14:37:01,94292.95,30.92,27.79
1764,879,42.622,23.366,2017-07-30T14:39:27,94288.12,30.94,28.0
1764,879,42.622,23.366,2017-07-30T14:41:54,94294.5,30.97,26.8
1764,879,42.622,23.366,2017-07-30T14:44:20,94285.44,30.78,27.01
1764,879,42.622,23.366,2017-07-30T14:46:47,94290.84,30.66,28.06
1764,879,42.622,23.366,2017-07-30T14:49:14,94289.54,30.99,26.98
1764,879,42.622,23.366,2017-07-30T14:51:41,94286.45,30.87,30.56
1764,879,42.622,23.366,2017-07-30T14:54:07,94283.23,30.8,28.22
1764,879,42.622,23.366,2017-07-30T14:56:34,94281.39,30.72,28.02
1764,879,42.622,23.366,2017-07-30T14:59:01,94279.64,30.72,27.37
1764,879,42.622,23.366,2017-07-30T15:01:28,94277.5,30.71,28.02
1764,879,42.622,23.366,2017-07-30T15:03:54,94278.93,30.55,27.61
1764,879,42.622,23.366,2017-07-30T15:06:21,94276.59,30.7,27.64
1764,879,42.622,23.366,2017-07-30T15:08:47,94275.97,30.7,28.25
1764,879,42.622,23.366,2017-07-30T15:11:14,94279.26,30.71,28.04
1764,879,42.622,23.366,2017-07-30T15:13:40,94275.22,30.74,27.96
1764,879,42.622,23.366,2017-07-30T15:16:07,94275.33,30.61,29.43
1764,879,42.622,23.366,2017-07-30T15:18:33,94276.5,30.67,29.92
1764,879,42.622,23.366,2017-07-30T15:21:00,94275.98,30.75,29.9
1764,879,42.622,23.366,2017-07-30T15:23:26,94280.15,30.59,30.14
1764,879,42.622,23.366,2017-07-30T15:25:53,94275.94,30.56,30.35
1764,879,42.622,23.366,2017-07-30T15:28:19,94276.95,30.65,30.47
1764,879,42.622,23.366,2017-07-30T15:30:46,94282.06,30.6,29.83
1764,879,42.622,23.366,2017-07-30T15:33:12,94282.44,30.61,30.2
1764,879,42.622,23.366,2017-07-30T15:35:39,94279.85,30.57,30.12
1764,879,42.622,23.366,2017-07-30T15:38:05,94279.3,30.51,30.02
1764,879,42.622,23.366,2017-07-30T15:40:32,94276.94,30.56,29.49
1764,879,42.622,23.366,2017-07-30T15:42:58,94286.94,30.56,29.86
1764,879,42.622,23.366,2017-07-30T15:45:25,94289.64,30.42,30.32
1764,879,42.622,23.366,2017-07-30T15:47:51,94274.45,30.44,30.25
1764,879,42.622,23.366,2017-07-30T15:50:18,94272.48,30.45,30.25
1764,879,42.622,23.366,2017-07-30T15:52:44,94277.2,30.44,30.05
1764,879,42.622,23.366,2017-07-30T15:55:11,94277.22,30.39,30.32
1764,879,42.622,23.366,2017-07-30T15:57:37,94280.5,30.3,30.68
1764,879,42.622,23.366,2017-07-30T16:00:04,94278.31,30.15,30.32
1764,879,42.622,23.366,2017-07-30T16:02:31,94275.12,30.17,30.65
1764,879,42.622,23.366,2017-07-30T16:04:57,94286.03,30.09,30.86
1764,879,42.622,23.366,2017-07-30T16:07:24,94289.53,30.1,30.74
1764,879,42.622,23.366,2017-07-30T16:09:50,94288.48,30.17,31.23
1764,879,42.622,23.366,2017-07-30T16:12:17,94281.48,30.04,31.13
1764,879,42.622,23.366,2017-07-30T16:14:43,94278.05,29.86,31.29
1764,879,42.622,23.366,2017-07-30T16:17:10,94286.27,29.82,31.33
1764,879,42.622,23.366,2017-07-30T16:19:36,94285.3,29.76,31.71
1764,879,42.622,23.366,2017-07-30T16:22:03,94291.09,29.73,31.96
1764,879,42.622,23.366,2017-07-30T16:24:29,94282.05,29.68,31.72
1764,879,42.622,23.366,2017-07-30T16:26:56,94283.34,29.65,31.48
1764,879,42.622,23.366,2017-07-30T16:29:22,94286.0,29.62,32.6
1764,879,42.622,23.366,2017-07-30T16:31:49,94278.28,29.59,32.48
1764,879,42.622,23.366,2017-07-30T16:34:16,94282.78,29.59,32.08
1764,879,42.622,23.366,2017-07-30T16:36:42,94283.57,29.53,32.36
1764,879,42.622,23.366,2017-07-30T16:39:09,94281.25,29.47,32.51
1764,879,42.622,23.366,2017-07-30T16:41:35,94288.66,29.37,32.88
1764,879,42.622,23.366,2017-07-30T16:44:02,94288.73,29.36,33.06
1764,879,42.622,23.366,2017-07-30T16:46:28,94292.08,29.24,33.2
1764,879,42.622,23.366,2017-07-30T16:48:55,94292.67,29.23,33.33
1764,879,42.622,23.366,2017-07-30T16:51:21,94293.15,29.27,33.29
1764,879,42.622,23.366,2017-07-30T16:53:48,94291.3,29.17,33.71
1764,879,42.622,23.366,2017-07-30T16:56:21,94295.45,29.11,34.13
1764,879,42.622,23.366,2017-07-30T16:58:48,94298.45,29.03,34.15
1764,879,42.622,23.366,2017-07-30T17:01:18,94299.2,29.04,34.67
1764,879,42.622,23.366,2017-07-30T17:03:44,94295.69,28.92,34.81
1764,879,42.622,23.366,2017-07-30T17:06:12,94297.78,28.88,35.23
1764,879,42.622,23.366,2017-07-30T17:08:38,94297.42,28.82,35.57
1764,879,42.622,23.366,2017-07-30T17:11:05,94295.45,28.76,35.9
1764,879,42.622,23.366,2017-07-30T17:13:31,94295.68,28.68,36.22
1764,879,42.622,23.366,2017-07-30T17:15:58,94302.78,28.61,36.6
1764,879,42.622,23.366,2017-07-30T17:18:24,94309.13,28.52,37.33
1764,879,42.622,23.366,2017-07-30T17:20:51,94310.59,28.31,39.65
1764,879,42.622,23.366,2017-07-30T17:23:17,94308.23,28.18,37.55
1764,879,42.622,23.366,2017-07-30T17:25:44,94308.13,28.09,38.29
1764,879,42.622,23.366,2017-07-30T17:28:11,94310.7,27.87,38.82
1764,879,42.622,23.366,2017-07-30T17:30:38,94307.24,27.84,39.78
1764,879,42.622,23.366,2017-07-30T17:33:04,94309.95,27.65,39.78
1764,879,42.622,23.366,2017-07-30T17:35:31,94309.52,27.67,39.02
1764,879,42.622,23.366,2017-07-30T17:37:58,94309.36,27.72,39.21
1764,879,42.622,23.366,2017-07-30T17:40:26,94314.42,27.52,40.59
1764,879,42.622,23.366,2017-07-30T17:42:52,94313.89,27.28,42.85
1764,879,42.622,23.366,2017-07-30T17:45:20,94317.64,27.12,42.82
1764,879,42.622,23.366,2017-07-30T17:47:46,94314.19,26.86,43.88
1764,879,42.622,23.366,2017-07-30T17:50:13,94319.73,26.68,44.4
1764,879,42.622,23.366,2017-07-30T17:52:39,94316.21,26.51,44.83
1764,879,42.622,23.366,2017-07-30T17:55:06,94320.28,26.36,45.05
1764,879,42.622,23.366,2017-07-30T17:57:32,94322.31,26.16,44.55
1764,879,42.622,23.366,2017-07-30T17:59:59,94323.57,26.03,44.4
1764,879,42.622,23.366,2017-07-30T18:02:26,94321.73,25.98,44.17
1764,879,42.622,23.366,2017-07-30T18:04:52,94322.78,25.84,44.03
1764,879,42.622,23.366,2017-07-30T18:07:19,94333.61,25.7,44.91
1764,879,42.622,23.366,2017-07-30T18:09:46,94331.92,25.66,45.09
1764,879,42.622,23.366,2017-07-30T18:12:12,94335.83,25.65,44.92
1764,879,42.622,23.366,2017-07-30T18:14:39,94341.23,25.68,44.24
1764,879,42.622,23.366,2017-07-30T18:17:05,94339.07,25.5,45.95
1764,879,42.622,23.366,2017-07-30T18:19:32,94337.84,25.42,45.99
1764,879,42.622,23.366,2017-07-30T18:21:58,94337.92,25.29,46.41
1764,879,42.622,23.366,2017-07-30T18:24:25,94345.3,25.28,47.2
1764,879,42.622,23.366,2017-07-30T18:26:51,94347.55,25.22,48.24
1764,879,42.622,23.366,2017-07-30T18:29:18,94347.24,25.18,47.14
1764,879,42.622,23.366,2017-07-30T18:31:44,94344.33,25.17,46.27
1764,879,42.622,23.366,2017-07-30T18:34:11,94353.03,25.1,47.07
1764,879,42.622,23.366,2017-07-30T18:36:37,94360.04,25.09,47.28
1764,879,42.622,23.366,2017-07-30T18:39:04,94358.86,24.98,47.62
1764,879,42.622,23.366,2017-07-30T18:41:30,94358.97,24.93,47.69
1764,879,42.622,23.366,2017-07-30T18:43:57,94365.95,25.16,47.69
1764,879,42.622,23.366,2017-07-30T18:46:23,94368.63,24.97,47.56
1764,879,42.622,23.366,2017-07-30T18:48:50,94366.77,24.92,48.57
1764,879,42.622,23.366,2017-07-30T18:51:17,94365.95,24.82,48.53
1764,879,42.622,23.366,2017-07-30T18:53:43,94370.21,24.95,47.33
1764,879,42.622,23.366,2017-07-30T18:56:10,94375.04,25.19,47.23
1764,879,42.622,23.366,2017-07-30T18:58:36,94375.37,25.11,47.41
1764,879,42.622,23.366,2017-07-30T19:01:03,94377.7,24.89,47.9
1764,879,42.622,23.366,2017-07-30T19:03:29,94372.25,24.65,48.55
1764,879,42.622,23.366,2017-07-30T19:05:56,94366.33,24.45,49.64
1764,879,42.622,23.366,2017-07-30T19:08:23,94379.03,24.4,50.73
1764,879,42.622,23.366,2017-07-30T19:10:49,94378.55,24.33,49.31
1764,879,42.622,23.366,2017-07-30T19:13:16,94374.08,24.33,50.38
1764,879,42.622,23.366,2017-07-30T19:15:42,94373.58,24.4,48.87
1764,879,42.622,23.366,2017-07-30T19:18:09,94370.55,24.48,48.73
1764,879,42.622,23.366,2017-07-30T19:20:36,94369.27,24.58,48.0
1764,879,42.622,23.366,2017-07-30T19:23:02,94370.76,24.62,47.44
1764,879,42.622,23.366,2017-07-30T19:25:29,94370.14,24.77,46.24
1764,879,42.622,23.366,2017-07-30T19:27:55,94372.16,24.84,47.1
1764,879,42.622,23.366,2017-07-30T19:30:22,94375.16,24.9,46.98
1764,879,42.622,23.366,2017-07-30T19:32:48,94370.73,24.88,46.15
1764,879,42.622,23.366,2017-07-30T19:35:15,94375.3,24.81,47.68
1764,879,42.622,23.366,2017-07-30T19:37:41,94371.88,24.89,46.4
1764,879,42.622,23.366,2017-07-30T19:40:08,94373.61,24.89,44.87
1764,879,42.622,23.366,2017-07-30T19:42:34,94379.45,25.01,44.79
1764,879,42.622,23.366,2017-07-30T19:45:01,94384.67,25.04,44.7
1764,879,42.622,23.366,2017-07-30T19:47:27,94384.81,24.95,45.8
1764,879,42.622,23.366,2017-07-30T19:49:54,94385.18,25.18,44.51
1764,879,42.622,23.366,2017-07-30T19:52:20,94393.55,24.72,46.58
1764,879,42.622,23.366,2017-07-30T19:54:47,94399.98,24.0,50.46
1764,879,42.622,23.366,2017-07-30T19:57:13,94404.66,23.65,51.86
1764,879,42.622,23.366,2017-07-30T19:59:40,94403.02,23.58,51.13
1764,879,42.622,23.366,2017-07-30T20:02:06,94417.91,23.44,52.15
1764,879,42.622,23.366,2017-07-30T20:04:33,94411.87,23.26,53.09
1764,879,42.622,23.366,2017-07-30T20:06:59,94417.82,23.34,51.24
1764,879,42.622,23.366,2017-07-30T20:09:26,94423.67,23.29,52.21
1764,879,42.622,23.366,2017-07-30T20:11:52,94419.45,23.26,52.87
1764,879,42.622,23.366,2017-07-30T20:14:19,94418.53,23.19,52.37
1764,879,42.622,23.366,2017-07-30T20:16:45,94420.53,23.15,52.58
1764,879,42.622,23.366,2017-07-30T20:19:12,94418.52,22.97,53.04
1764,879,42.622,23.366,2017-07-30T20:21:38,94420.88,22.91,53.57
1764,879,42.622,23.366,2017-07-30T20:24:05,94420.78,22.81,53.23
1764,879,42.622,23.366,2017-07-30T20:26:31,94425.05,22.78,52.42
1764,879,42.622,23.366,2017-07-30T20:28:58,94421.72,22.84,51.9
1764,879,42.622,23.366,2017-07-30T20:31:24,94418.55,22.91,50.94
1764,879,42.622,23.366,2017-07-30T20:33:51,94421.35,23.05,49.86
1764,879,42.622,23.366,2017-07-30T20:36:17,94419.13,23.19,49.02
1764,879,42.622,23.366,2017-07-30T20:38:44,94415.1,23.34,48.56
1764,879,42.622,23.366,2017-07-30T20:41:10,94425.58,23.13,52.51
1764,879,42.622,23.366,2017-07-30T20:43:37,94419.06,22.79,53.69
1764,879,42.622,23.366,2017-07-30T20:46:03,94415.5,22.59,54.16
1764,879,42.622,23.366,2017-07-30T20:48:30,94417.02,22.64,52.27
1764,879,42.622,23.366,2017-07-30T20:50:56,94419.53,22.66,52.41
1764,879,42.622,23.366,2017-07-30T20:53:23,94419.66,23.24,48.39
1764,879,42.622,23.366,2017-07-30T20:55:49,94416.89,23.65,47.03
1764,879,42.622,23.366,2017-07-30T20:58:16,94416.3,23.87,46.92
1764,879,42.622,23.366,2017-07-30T21:00:42,94416.63,23.9,46.5
1764,879,42.622,23.366,2017-07-30T21:03:09,94411.79,24.19,45.42
1764,879,42.622,23.366,2017-07-30T21:05:35,94414.05,24.26,45.32
1764,879,42.622,23.366,2017-07-30T21:08:02,94417.72,24.56,44.36
1764,879,42.622,23.366,2017-07-30T21:10:28,94415.03,24.53,45.79
1764,879,42.622,23.366,2017-07-30T21:12:55,94419.91,24.65,44.33
1764,879,42.622,23.366,2017-07-30T21:15:21,94420.09,24.66,44.32
1764,879,42.622,23.366,2017-07-30T21:17:48,94422.56,24.71,44.14
1764,879,42.622,23.366,2017-07-30T21:20:14,94415.41,24.69,44.3
1764,879,42.622,23.366,2017-07-30T21:22:41,94416.36,24.7,44.54
1764,879,42.622,23.366,2017-07-30T21:25:07,94408.84,24.76,44.17
1764,879,42.622,23.366,2017-07-30T21:27:34,94405.53,24.65,44.5
1764,879,42.622,23.366,2017-07-30T21:30:00,94408.56,24.7,44.4
1764,879,42.622,23.366,2017-07-30T21:32:27,94402.64,24.64,44.57
1764,879,42.622,23.366,2017-07-30T21:34:53,94404.16,24.51,44.7
1764,879,42.622,23.366,2017-07-30T21:37:20,94406.13,24.64,44.12
1764,879,42.622,23.366,2017-07-30T21:39:46,94402.39,24.66,45.01
1764,879,42.622,23.366,2017-07-30T21:42:13,94390.61,24.75,45.06
1764,879,42.622,23.366,2017-07-30T21:44:40,94392.3,24.89,43.29
1764,879,42.622,23.366,2017-07-30T21:47:06,94388.14,24.94,43.44
1764,879,42.622,23.366,2017-07-30T21:49:33,94394.2,24.92,44.16
1764,879,42.622,23.366,2017-07-30T21:51:59,94401.52,24.97,43.34
1764,879,42.622,23.366,2017-07-30T21:54:26,94396.91,25.05,43.21
1764,879,42.622,23.366,2017-07-30T21:56:52,94403.18,25.02,44.11
1764,879,42.622,23.366,2017-07-30T21:59:19,94404.23,24.46,47.53
1764,879,42.622,23.366,2017-07-30T22:01:45,94415.5,23.86,49.62
1764,879,42.622,23.366,2017-07-30T22:04:12,94412.16,23.16,51.94
1764,879,42.622,23.366,2017-07-30T22:06:38,94415.27,22.65,53.32
1764,879,42.622,23.366,2017-07-30T22:09:05,94413.74,22.31,54.42
1764,879,42.622,23.366,2017-07-30T22:11:32,94413.53,21.93,55.54
1764,879,42.622,23.366,2017-07-30T22:13:58,94419.44,21.73,56.16
1764,879,42.622,23.366,2017-07-30T22:16:25,94426.27,21.59,56.69
1764,879,42.622,23.366,2017-07-30T22:18:51,94426.48,21.51,57.22
1764,879,42.622,23.366,2017-07-30T22:21:18,94421.85,21.26,58.02
1764,879,42.622,23.366,2017-07-30T22:23:44,94419.72,21.29,58.01
1764,879,42.622,23.366,2017-07-30T22:26:11,94424.56,21.24,57.87
1764,879,42.622,23.366,2017-07-30T22:28:37,94427.47,21.2,57.96
1764,879,42.622,23.366,2017-07-30T22:31:04,94429.98,21.33,57.44
1764,879,42.622,23.366,2017-07-30T22:33:30,94419.88,21.45,56.6
1764,879,42.622,23.366,2017-07-30T22:35:56,94421.38,21.67,54.94
1764,879,42.622,23.366,2017-07-30T22:38:23,94422.95,22.07,53.74
1764,879,42.622,23.366,2017-07-30T22:40:49,94417.8,22.33,52.95
1764,879,42.622,23.366,2017-07-30T22:43:16,94429.5,22.54,52.22
1764,879,42.622,23.366,2017-07-30T22:45:42,94432.13,22.67,52.06
1764,879,42.622,23.366,2017-07-30T22:48:09,94429.59,22.7,51.84
1764,879,42.622,23.366,2017-07-30T22:50:35,94428.63,22.7,51.97
1764,879,42.622,23.366,2017-07-30T22:53:02,94429.4,22.68,52.06
1764,879,42.622,23.366,2017-07-30T22:55:28,94427.12,22.63,51.99
1764,879,42.622,23.366,2017-07-30T22:57:55,94433.12,22.61,51.99
1764,879,42.622,23.366,2017-07-30T23:00:21,94430.23,22.62,52.01
1764,879,42.622,23.366,2017-07-30T23:02:48,94436.87,22.56,52.41
1764,879,42.622,23.366,2017-07-30T23:05:14,94434.73,22.53,52.34
1764,879,42.622,23.366,2017-07-30T23:07:41,94446.0,22.5,52.75
1764,879,42.622,23.366,2017-07-30T23:10:07,94437.3,22.47,53.06
1764,879,42.622,23.366,2017-07-30T23:12:34,94447.2,22.45,53.2
1764,879,42.622,23.366,2017-07-30T23:15:00,94440.3,22.33,53.71
1764,879,42.622,23.366,2017-07-30T23:17:27,94441.43,22.36,53.7
1764,879,42.622,23.366,2017-07-30T23:19:53,94431.93,22.36,53.66
1764,879,42.622,23.366,2017-07-30T23:22:20,94442.81,22.32,53.82
1764,879,42.622,23.366,2017-07-30T23:24:46,94439.38,22.19,54.07
1764,879,42.622,23.366,2017-07-30T23:27:13,94436.69,22.16,54.2
1764,879,42.622,23.366,2017-07-30T23:29:39,94439.8,22.09,54.54
1764,879,42.622,23.366,2017-07-30T23:32:06,94435.77,22.03,54.77
1764,879,42.622,23.366,2017-07-30T23:34:32,94439.87,22.0,55.07
1764,879,42.622,23.366,2017-07-30T23:36:59,94443.0,21.89,56.26
1764,879,42.622,23.366,2017-07-30T23:39:25,94448.66,21.79,56.31
1764,879,42.622,23.366,2017-07-30T23:41:52,94448.31,21.68,56.92
1764,879,42.622,23.366,2017-07-30T23:44:18,94445.41,21.64,57.34
1764,879,42.622,23.366,2017-07-30T23:46:45,94448.91,21.55,57.86
1764,879,42.622,23.366,2017-07-30T23:49:11,94452.02,21.55,57.82
1764,879,42.622,23.366,2017-07-30T23:51:38,94456.28,21.53,57.72
1764,879,42.622,23.366,2017-07-30T23:54:04,94452.41,21.5,58.02
1764,879,42.622,23.366,2017-07-30T23:56:31,94451.05,21.36,59.32
1764,879,42.622,23.366,2017-07-30T23:58:57,94447.2,21.33,58.49
1764,879,42.622,23.366,2017-07-31T00:01:24,94448.75,21.29,58.74
1764,879,42.622,23.366,2017-07-31T00:03:50,94451.26,21.19,59.13
1764,879,42.622,23.366,2017-07-31T00:06:17,94454.58,21.11,59.89
1764,879,42.622,23.366,2017-07-31T00:08:43,94454.97,21.1,59.47
1764,879,42.622,23.366,2017-07-31T00:11:10,94458.25,21.04,59.78
1764,879,42.622,23.366,2017-07-31T00:13:36,94456.12,21.05,59.73
1764,879,42.622,23.366,2017-07-31T00:16:03,94460.17,21.01,59.9
1764,879,42.622,23.366,2017-07-31T00:18:29,94458.25,20.93,60.32
1764,879,42.622,23.366,2017-07-31T00:20:56,94457.3,20.84,60.65
1764,879,42.622,23.366,2017-07-31T00:23:22,94454.39,20.81,60.94
1764,879,42.622,23.366,2017-07-31T00:25:49,94457.28,20.77,61.21
1764,879,42.622,23.366,2017-07-31T00:28:15,94460.17,20.71,61.51
1764,879,42.622,23.366,2017-07-31T00:30:42,94461.09,20.63,61.78
1764,879,42.622,23.366,2017-07-31T00:33:08,94454.9,20.52,62.01
1764,879,42.622,23.366,2017-07-31T00:35:35,94454.88,20.41,62.53
1764,879,42.622,23.366,2017-07-31T00:38:01,94458.73,20.33,62.8
1764,879,42.622,23.366,2017-07-31T00:40:28,94460.25,20.27,63.01
1764,879,42.622,23.366,2017-07-31T00:42:54,94458.52,20.23,63.2
1764,879,42.622,23.366,2017-07-31T00:45:21,94463.12,20.19,63.49
1764,879,42.622,23.366,2017-07-31T00:47:47,94459.87,20.19,63.69
1764,879,42.622,23.366,2017-07-31T00:50:13,94461.78,20.22,63.82
1764,879,42.622,23.366,2017-07-31T00:52:40,94462.78,20.26,63.84
1764,879,42.622,23.366,2017-07-31T00:55:06,94460.42,20.17,64.14
1764,879,42.622,23.366,2017-07-31T00:57:33,94462.95,20.2,64.19
1764,879,42.622,23.366,2017-07-31T00:59:59,94451.72,20.16,64.45
1764,879,42.622,23.366,2017-07-31T01:02:26,94456.16,20.11,64.62
1764,879,42.622,23.366,2017-07-31T01:04:52,94460.0,20.06,64.89
1764,879,42.622,23.366,2017-07-31T01:07:19,94459.78,19.98,65.13
1764,879,42.622,23.366,2017-07-31T01:09:45,94454.34,19.92,65.44
1764,879,42.622,23.366,2017-07-31T01:12:12,94457.04,19.89,65.02
1764,879,42.622,23.366,2017-07-31T01:14:38,94458.76,19.8,65.03
1764,879,42.622,23.366,2017-07-31T01:17:05,94457.78,19.77,65.24
1764,879,42.622,23.366,2017-07-31T01:19:31,94459.81,19.7,65.27
1764,879,42.622,23.366,2017-07-31T01:21:58,94462.13,19.63,65.57
1764,879,42.622,23.366,2017-07-31T01:24:24,94451.48,19.6,65.74
1764,879,42.622,23.366,2017-07-31T01:26:51,94450.13,19.6,65.74
1764,879,42.622,23.366,2017-07-31T01:29:17,94450.3,19.54,65.87
1764,879,42.622,23.366,2017-07-31T01:31:44,94449.7,19.51,66.02
1764,879,42.622,23.366,2017-07-31T01:34:10,94454.5,19.48,66.17
1764,879,42.622,23.366,2017-07-31T01:36:37,94451.63,19.5,66.27
